~id,~from,~to,~label,dist:int
3742,1,3,route,811
3743,1,4,route,214
3744,1,5,route,945
3745,1,6,route,576
3746,1,7,route,546
3747,1,8,route,729
3748,1,9,route,581
3749,1,10,route,533
3750,1,11,route,688
3751,1,12,route,759
3752,1,13,route,1941
3753,1,14,route,761
3754,1,15,route,404
3755,1,16,route,596
3756,1,17,route,906
3757,1,18,route,606
3758,1,19,route,546
3759,1,20,route,1580
3760,1,21,route,356
3761,1,22,route,2180
3762,1,23,route,2130
3763,1,24,route,2110
3764,1,25,route,406
3765,1,26,route,1890
3766,1,27,route,2460
3767,1,28,route,1910
3768,1,29,route,1590
3769,1,30,route,1740
3770,1,31,route,1200
3771,1,32,route,780
3772,1,33,route,872
3773,1,34,route,424
3774,1,35,route,745
3775,1,36,route,694
3776,1,37,route,4502
3777,1,38,route,693
3778,1,39,route,1279
3779,1,40,route,1550
3780,1,41,route,556
3781,1,42,route,2124
3782,1,43,route,1540
3783,1,45,route,667
3784,1,46,route,596
3785,2,8,route,3030
3786,2,11,route,3260
3787,2,13,route,2340
3788,2,17,route,2519
3789,2,18,route,2840
3790,2,20,route,2547
3791,2,22,route,1440
3792,2,23,route,2010
3793,2,27,route,2360
3794,2,30,route,2304
3795,2,31,route,2400
3796,2,37,route,2778
3797,3,1,route,809
3798,3,4,route,755
3799,3,5,route,1690
3800,3,6,route,1339
3801,3,7,route,1313
3802,3,8,route,190
3803,3,9,route,1110
3804,3,10,route,1294
3805,3,11,route,142
3806,3,12,route,1520
3807,3,13,route,1230
3808,3,15,route,994
3809,3,16,route,1101
3810,3,17,route,1040
3811,3,18,route,973
3812,3,20,route,866
3813,3,21,route,1159
3814,3,22,route,1768
3815,3,23,route,1500
3816,3,24,route,1476
3817,3,25,route,925
3818,3,26,route,1160
3819,3,27,route,1220
3820,3,28,route,1206
3821,3,29,route,1080
3822,3,30,route,1080
3823,3,31,route,768
3824,3,34,route,444
3825,3,35,route,1500
3826,3,38,route,152
3827,3,39,route,527
3828,3,41,route,1173
3829,3,42,route,1493
3830,3,43,route,795
3831,3,45,route,1430
3832,3,46,route,1140
3833,4,1,route,214
3834,4,3,route,755
3835,4,5,route,939
3836,4,6,route,586
3837,4,7,route,560
3838,4,8,route,630
3839,4,9,route,793
3840,4,10,route,540
3841,4,11,route,657
3842,4,12,route,763
3843,4,13,route,1790
3844,4,14,route,762
3845,4,15,route,616
3846,4,16,route,806
3847,4,17,route,694
3848,4,18,route,409
3849,4,20,route,1444
3850,4,21,route,441
3851,4,22,route,1972
3852,4,23,route,1963
3853,4,25,route,612
3854,4,26,route,1746
3855,4,29,route,1400
3856,4,30,route,1582
3857,4,31,route,1010
3858,4,33,route,820
3859,4,34,route,471
3860,4,35,route,745
3861,4,36,route,481
3862,4,38,route,669
3863,4,41,route,448
3864,4,42,route,1953
3865,4,45,route,674
3866,4,46,route,456
3867,5,1,route,945
3868,5,3,route,1690
3869,5,4,route,939
3870,5,6,route,368
3871,5,7,route,398
3872,5,8,route,1560
3873,5,9,route,1240
3874,5,10,route,411
3875,5,11,route,1590
3876,5,12,route,186
3877,5,13,route,2600
3878,5,14,route,184
3879,5,15,route,1120
3880,5,16,route,1260
3881,5,17,route,1120
3882,5,18,route,863
3883,5,19,route,1200
3884,5,20,route,2290
3885,5,21,route,612
3886,5,22,route,2490
3887,5,23,route,2700
3888,5,24,route,2680
3889,5,25,route,1180
3890,5,26,route,2580
3891,5,27,route,2590
3892,5,29,route,2100
3893,5,30,route,2370
3894,5,31,route,1750
3895,5,32,route,166
3896,5,34,route,1370
3897,5,35,route,200
3898,5,37,route,5083
3899,5,38,route,1610
3900,5,40,route,1677
3901,5,41,route,560
3902,5,42,route,2680
3903,5,45,route,278
3904,5,46,route,629
3905,6,1,route,577
3906,6,4,route,586
3907,6,5,route,368
3908,6,8,route,1210
3909,6,9,route,925
3910,6,11,route,1230
3911,6,12,route,184
3912,6,13,route,2320
3913,6,15,route,788
3914,6,16,route,947
3915,6,17,route,936
3916,6,18,route,620
3917,6,19,route,885
3918,6,20,route,1999
3919,6,21,route,255
3920,6,22,route,2335
3921,6,23,route,2450
3922,6,24,route,2431
3923,6,25,route,842
3924,6,26,route,2295
3925,6,29,route,1865
3926,6,3,route,1339
3927,6,30,route,2106
3928,6,31,route,1490
3929,6,33,route,1410
3930,6,34,route,998
3931,6,35,route,169
3932,6,38,route,1240
3933,6,40,route,1567
3934,6,41,route,313
3935,6,42,route,2440
3936,6,45,route,91
3937,6,46,route,408
3938,7,1,route,547
3939,7,3,route,1313
3940,7,4,route,560
3941,7,5,route,398
3942,7,8,route,1190
3943,7,9,route,899
3944,7,11,route,1210
3945,7,12,route,213
3946,7,13,route,2300
3947,7,14,route,214
3948,7,15,route,760
3949,7,16,route,921
3950,7,17,route,931
3951,7,18,route,610
3952,7,19,route,859
3953,7,21,route,226
3954,7,22,route,2320
3955,7,23,route,2434
3956,7,25,route,815
3957,7,26,route,2276
3958,7,30,route,2089
3959,7,31,route,1470
3960,7,32,route,233
3961,7,34,route,969
3962,7,35,route,199
3963,7,38,route,1220
3964,7,40,route,1557
3965,7,45,route,120
3966,7,41,route,309
3967,7,46,route,405
3968,8,1,route,729
3969,8,2,route,3030
3970,8,3,route,190
3971,8,4,route,630
3972,8,5,route,1560
3973,8,6,route,1210
3974,8,7,route,1190
3975,8,9,route,1120
3976,8,10,route,1170
3977,8,11,route,225
3978,8,12,route,1390
3979,8,13,route,1230
3980,8,14,route,1390
3981,8,15,route,983
3982,8,16,route,1120
3983,8,17,route,852
3984,8,18,route,801
3985,8,19,route,1100
3986,8,20,route,865
3987,8,21,route,1060
3988,8,22,route,1660
3989,8,23,route,1460
3990,8,24,route,1430
3991,8,25,route,927
3992,8,26,route,1170
3993,8,28,route,1200
3994,8,29,route,986
3995,8,30,route,1050
3996,8,31,route,640
3997,8,33,route,248
3998,8,34,route,448
3999,8,35,route,1370
4000,8,36,route,686
4001,8,37,route,3770
4002,8,38,route,248
4003,8,39,route,549
4004,8,40,route,2162
4005,8,41,route,1019
4006,8,42,route,1452
4007,8,43,route,810
4008,8,44,route,549
4009,8,45,route,1300
4010,8,46,route,986
4011,9,1,route,582
4012,9,3,route,1110
4013,9,4,route,793
4014,9,5,route,1240
4015,9,6,route,925
4016,9,7,route,899
4017,9,8,route,1120
4018,9,10,route,901
4019,9,11,route,964
4020,9,12,route,1070
4021,9,13,route,2337
4022,9,14,route,1080
4023,9,15,route,177
4024,9,17,route,1487
4025,9,18,route,1180
4026,9,20,route,1972
4027,9,21,route,681
4028,9,22,route,2712
4029,9,23,route,2577
