~id,~from,~to,~label,dist:int
3682,1,3,route,811
3683,1,4,route,214
3684,1,5,route,945
3685,1,6,route,576
3686,1,7,route,546
3687,1,8,route,729
3688,1,9,route,581
3689,1,10,route,533
3690,1,11,route,688
3691,1,12,route,759
3692,1,13,route,1941
3693,1,14,route,761
3694,1,15,route,404
3695,1,16,route,596
3696,1,17,route,906
3697,1,18,route,606
3698,1,19,route,546
3699,1,20,route,1580
3700,1,21,route,356
3701,1,22,route,2180
3702,1,23,route,2130
3703,1,24,route,2110
3704,1,25,route,406
3705,1,26,route,1890
3706,1,27,route,2460
3707,1,28,route,1910
3708,1,29,route,1590
3709,1,30,route,1740
3710,1,31,route,1200
3711,1,32,route,780
3712,1,33,route,872
3713,1,34,route,424
3714,1,35,route,745
3715,1,36,route,694
3716,1,37,route,4502
3717,1,38,route,693
3718,1,39,route,1279
3719,1,40,route,1550
3720,1,41,route,556
3721,1,42,route,2124
3722,1,43,route,1540
3723,1,45,route,667
3724,1,46,route,596
3725,2,8,route,3030
3726,2,11,route,3260
3727,2,13,route,2340
3728,2,17,route,2519
3729,2,18,route,2840
3730,2,20,route,2547
3731,2,22,route,1440
3732,2,23,route,2010
3733,2,27,route,2360
3734,2,30,route,2304
3735,2,31,route,2400
3736,2,37,route,2778
3737,3,1,route,809
3738,3,4,route,755
3739,3,5,route,1690
3740,3,6,route,1339
3741,3,7,route,1313
3742,3,8,route,190
3743,3,9,route,1110
3744,3,10,route,1294
3745,3,11,route,142
3746,3,12,route,1520
3747,3,13,route,1230
3748,3,15,route,994
3749,3,16,route,1101
3750,3,17,route,1040
3751,3,18,route,973
3752,3,20,route,866
3753,3,21,route,1159
3754,3,22,route,1768
3755,3,23,route,1500
3756,3,24,route,1476
3757,3,25,route,925
3758,3,26,route,1160
3759,3,27,route,1220
3760,3,28,route,1206
3761,3,29,route,1080
3762,3,30,route,1080
3763,3,31,route,768
3764,3,34,route,444
3765,3,35,route,1500
3766,3,38,route,152
3767,3,39,route,527
3768,3,41,route,1173
3769,3,42,route,1493
3770,3,43,route,795
3771,3,45,route,1430
3772,3,46,route,1140
3773,4,1,route,214
3774,4,3,route,755
3775,4,5,route,939
3776,4,6,route,586
3777,4,7,route,560
3778,4,8,route,630
3779,4,9,route,793
3780,4,10,route,540
3781,4,11,route,657
3782,4,12,route,763
3783,4,13,route,1790
3784,4,14,route,762
3785,4,15,route,616
3786,4,16,route,806
3787,4,17,route,694
3788,4,18,route,409
3789,4,20,route,1444
3790,4,21,route,441
3791,4,22,route,1972
3792,4,23,route,1963
3793,4,25,route,612
3794,4,26,route,1746
3795,4,29,route,1400
3796,4,30,route,1582
3797,4,31,route,1010
3798,4,33,route,820
3799,4,34,route,471
3800,4,35,route,745
3801,4,38,route,669
3802,4,41,route,448
3803,4,42,route,1953
3804,4,45,route,674
3805,4,46,route,456
3806,5,1,route,945
3807,5,3,route,1690
3808,5,4,route,939
3809,5,6,route,368
3810,5,7,route,398
3811,5,8,route,1560
3812,5,9,route,1240
3813,5,10,route,411
3814,5,11,route,1590
3815,5,12,route,186
3816,5,13,route,2600
3817,5,14,route,184
3818,5,15,route,1120
3819,5,16,route,1260
3820,5,17,route,1120
3821,5,18,route,863
3822,5,19,route,1200
3823,5,20,route,2290
3824,5,21,route,612
3825,5,22,route,2490
3826,5,23,route,2700
3827,5,24,route,2680
3828,5,25,route,1180
3829,5,26,route,2580
3830,5,27,route,2590
3831,5,29,route,2100
3832,5,30,route,2370
3833,5,31,route,1750
3834,5,32,route,166
3835,5,34,route,1370
3836,5,35,route,200
3837,5,37,route,5083
3838,5,38,route,1610
3839,5,40,route,1677
3840,5,41,route,560
3841,5,42,route,2680
3842,5,45,route,278
3843,5,46,route,629
3844,6,1,route,577
3845,6,4,route,586
3846,6,5,route,368
3847,6,8,route,1210
3848,6,9,route,925
3849,6,11,route,1230
3850,6,12,route,184
3851,6,13,route,2320
3852,6,15,route,788
3853,6,16,route,947
3854,6,17,route,936
3855,6,18,route,620
3856,6,19,route,885
3857,6,20,route,1999
3858,6,21,route,255
3859,6,22,route,2335
3860,6,23,route,2450
3861,6,24,route,2431
3862,6,25,route,842
3863,6,26,route,2295
3864,6,29,route,1865
3865,6,3,route,1339
3866,6,30,route,2106
3867,6,31,route,1490
3868,6,33,route,1410
3869,6,34,route,998
3870,6,35,route,169
3871,6,38,route,1240
3872,6,40,route,1567
3873,6,41,route,313
3874,6,42,route,2440
3875,6,45,route,91
3876,6,46,route,408
3877,7,1,route,547
3878,7,3,route,1313
3879,7,4,route,560
3880,7,5,route,398
3881,7,8,route,1190
3882,7,9,route,899
3883,7,11,route,1210
3884,7,12,route,213
3885,7,13,route,2300
3886,7,14,route,214
3887,7,15,route,760
3888,7,16,route,921
3889,7,17,route,931
3890,7,18,route,610
3891,7,19,route,859
3892,7,21,route,226
3893,7,22,route,2320
3894,7,23,route,2434
3895,7,25,route,815
3896,7,26,route,2276
3897,7,30,route,2089
3898,7,31,route,1470
3899,7,32,route,233
3900,7,34,route,969
3901,7,35,route,199
3902,7,38,route,1220
3903,7,40,route,1557
3904,7,45,route,120
3905,7,41,route,309
3906,7,46,route,405
3907,8,1,route,729
3908,8,2,route,3030
3909,8,3,route,190
3910,8,4,route,630
3911,8,5,route,1560
3912,8,6,route,1210
3913,8,7,route,1190
3914,8,9,route,1120
3915,8,10,route,1170
3916,8,11,route,225
3917,8,12,route,1390
3918,8,13,route,1230
3919,8,14,route,1390
3920,8,15,route,983
3921,8,16,route,1120
3922,8,17,route,852
3923,8,18,route,801
3924,8,19,route,1100
3925,8,20,route,865
3926,8,21,route,1060
3927,8,22,route,1660
3928,8,23,route,1460
3929,8,24,route,1430
3930,8,25,route,927
3931,8,26,route,1170
3932,8,28,route,1200
3933,8,29,route,986
3934,8,30,route,1050
3935,8,31,route,640
3936,8,33,route,248
3937,8,34,route,448
3938,8,35,route,1370
3939,8,36,route,686
3940,8,37,route,3770
3941,8,38,route,248
3942,8,39,route,549
3943,8,40,route,2162
3944,8,41,route,1019
3945,8,42,route,1452
3946,8,43,route,810
3947,8,44,route,549
3948,8,45,route,1300
3949,8,46,route,986
3950,9,1,route,582
3951,9,3,route,1110
3952,9,4,route,793
3953,9,5,route,1240
3954,9,6,route,925
3955,9,7,route,899
3956,9,8,route,1120
3957,9,10,route,901
3958,9,11,route,964
3959,9,12,route,1070
3960,9,13,route,2337
3961,9,14,route,1080
3962,9,15,route,177
3963,9,17,route,1487
3964,9,18,route,1180
3965,9,20,route,1972
3966,9,21,route,681
3967,9,22,route,2712
3968,9,23,route,2577
3969,9,25,route,197
3970,9,26,route,2263
3971,9,27,route,2322
3972,9,29,route,2080
3973,9,30,route,2173
3974,9,31,route,1700
3975,9,32,route,1100
3976,9,33,route,1143
3977,9,34,route,674
3978,9,35,route,1065
3979,9,38,route,955
3980,9,40,route,1045
3981,9,41,route,1063
3982,9,45,route,995
3983,9,46,route,1130
3984,10,1,route,535
3985,10,3,route,1294
3986,10,4,route,540
3987,10,5,route,411
3988,10,8,route,1170
3989,10,9,route,901
3990,10,11,route,1190
3991,10,12,route,227
3992,10,13,route,2280
3993,10,14,route,228
3994,10,15,route,758
3995,10,16,route,922
3996,10,17,route,908
3997,10,18,route,587
3998,10,21,route,224
3999,10,22,route,2300
4000,10,23,route,2410
4001,10,25,route,811
4002,10,26,route,2253
4003,10,29,route,1822
4004,10,30,route,2059
4005,10,31,route,1450
4006,10,33,route,1360
4007,10,34,route,955
4008,10,35,route,212
4009,10,40,route,1573
4010,10,41,route,287
4011,10,42,route,2401
4012,10,45,route,135
4013,10,46,route,383
4014,11,1,route,687
4015,11,2,route,3260
4016,11,3,route,142
4017,11,4,route,657
4018,11,5,route,1590
4019,11,6,route,1230
4020,11,7,route,1210
4021,11,8,route,225
4022,11,9,route,964
4023,11,10,route,1190
4024,11,12,route,1410
4025,11,13,route,1370
4026,11,14,route,1420
4027,11,15,route,852
4028,11,16,route,963
4029,11,17,route,1040
4030,11,18,route,926
4031,11,19,route,954
4032,11,20,route,1010
4033,11,21,route,1040
4034,11,22,route,1870
4035,11,23,route,1630
4036,11,24,route,1600
4037,11,25,route,786
4038,11,26,route,1300
4039,11,28,route,1340
4040,11,29,route,1190
4041,11,30,route,1220
4042,11,31,route,861
4043,11,33,route,190
4044,11,34,route,304
4045,11,35,route,1400
4046,11,37,route,3890
4047,11,39,route,665
4048,11,40,route,2004
4049,11,41,route,1090
4050,11,43,route,933
4051,11,45,route,1320
4052,11,46,route,1080
4053,12,1,route,760
4054,12,3,route,1520
4055,12,4,route,763
4056,12,5,route,186
4057,12,6,route,184
4058,12,7,route,213
4059,12,8,route,1390
4060,12,9,route,1070
4061,12,10,route,227
4062,12,11,route,1410
4063,12,13,route,2470
4064,12,15,route,945
4065,12,16,route,1090
4066,12,17,route,1020
4067,12,18,route,737
4068,12,19,route,1030
4069,12,20,route,2150
4070,12,21,route,427
4071,12,22,route,2410
4072,12,23,route,2580
4073,12,24,route,2560
4074,12,25,route,1010
4075,12,26,route,2440
4076,12,27,route,2460
4077,12,28,route,2447
4078,12,29,route,1980
4079,12,30,route,2240
4080,12,31,route,1620
4081,12,33,route,1580
4082,12,34,route,1180
4083,12,37,route,4970
4084,12,38,route,1430
4085,12,40,route,1600
4086,12,41,route,423
4087,12,42,route,2567
4088,12,43,route,2131
4089,12,45,route,93
4090,12,46,route,507
4091,13,1,route,1940
4092,13,2,route,2340
4093,13,3,route,1230
4094,13,4,route,1790
4095,13,5,route,2600
4096,13,6,route,2320
4097,13,7,route,2300
4098,13,8,route,1230
4099,13,9,route,2337
4100,13,10,route,2280
4101,13,11,route,1370
4102,13,12,route,2470
4103,13,15,route,2210
4104,13,16,route,2340
4105,13,17,route,1530
4106,13,18,route,1740
4107,13,19,route,2324
4108,13,20,route,369
4109,13,21,route,2230
4110,13,22,route,954
4111,13,23,route,338
4112,13,24,route,294
4113,13,25,route,2150
4114,13,26,route,109
4115,13,29,route,589
4116,13,30,route,236
4117,13,31,route,860
4118,13,33,route,1210
4119,13,34,route,1670
4120,13,35,route,2450
4121,13,36,route,1550
4122,13,37,route,2550
4123,13,38,route,1390
4124,13,39,route,712
4125,13,41,route,2047
4126,13,42,route,337
4127,13,43,route,450
4128,13,44,route,708
4129,13,45,route,2390
4130,13,46,route,1970
4131,14,1,route,761
4132,14,4,route,762
4133,14,5,route,184
4134,14,7,route,214
4135,14,8,route,1390
4136,14,9,route,1080
4137,14,10,route,228
4138,14,11,route,1420
4139,14,15,route,950
4140,14,16,route,1100
4141,14,17,route,1020
4142,14,18,route,731
4143,14,19,route,1040
4144,14,20,route,2143
