~id,~from,~to,~label,dist:int
3748,1,3,route,809
3749,1,4,route,214
3750,1,5,route,945
3751,1,6,route,576
3752,1,7,route,546
3753,1,8,route,729
3754,1,9,route,581
3755,1,10,route,533
3756,1,11,route,688
3757,1,12,route,759
3758,1,13,route,1941
3759,1,14,route,761
3760,1,15,route,404
3761,1,16,route,596
3762,1,17,route,906
3763,1,18,route,606
3764,1,19,route,546
3765,1,20,route,1580
3766,1,21,route,356
3767,1,22,route,2180
3768,1,23,route,2130
3769,1,24,route,2110
3770,1,25,route,406
3771,1,26,route,1890
3772,1,27,route,2460
3773,1,28,route,1910
3774,1,29,route,1590
3775,1,30,route,1740
3776,1,31,route,1200
3777,1,32,route,780
3778,1,33,route,872
3779,1,34,route,424
3780,1,35,route,745
3781,1,36,route,694
3782,1,37,route,4502
3783,1,38,route,693
3784,1,39,route,1279
3785,1,40,route,1550
3786,1,41,route,556
3787,1,42,route,2124
3788,1,43,route,1540
3789,1,45,route,667
3790,1,46,route,596
3791,2,8,route,3030
3792,2,11,route,3260
3793,2,13,route,2340
3794,2,17,route,2519
3795,2,18,route,2840
3796,2,20,route,2547
3797,2,22,route,1440
3798,2,23,route,2010
3799,2,27,route,2360
3800,2,30,route,2304
3801,2,31,route,2400
3802,2,37,route,2778
3803,3,1,route,809
3804,3,4,route,755
3805,3,5,route,1690
3806,3,6,route,1339
3807,3,7,route,1313
3808,3,8,route,190
3809,3,9,route,1110
3810,3,10,route,1294
3811,3,11,route,142
3812,3,12,route,1520
3813,3,13,route,1230
3814,3,15,route,994
3815,3,16,route,1101
3816,3,17,route,1040
3817,3,18,route,973
3818,3,20,route,866
3819,3,21,route,1159
3820,3,22,route,1768
3821,3,23,route,1500
3822,3,24,route,1476
3823,3,25,route,925
3824,3,26,route,1160
3825,3,27,route,1220
3826,3,28,route,1206
3827,3,29,route,1080
3828,3,30,route,1080
3829,3,31,route,768
3830,3,33,route,66
3831,3,37,route,3755
3832,3,34,route,444
3833,3,35,route,1500
3834,3,38,route,152
3835,3,39,route,527
3836,3,41,route,1173
3837,3,42,route,1493
3838,3,43,route,795
3839,3,45,route,1430
3840,3,46,route,1140
3841,4,1,route,214
3842,4,3,route,755
3843,4,5,route,939
3844,4,6,route,586
3845,4,7,route,560
3846,4,8,route,630
3847,4,9,route,793
3848,4,10,route,540
3849,4,11,route,657
3850,4,12,route,763
3851,4,13,route,1790
3852,4,14,route,762
3853,4,15,route,616
3854,4,16,route,806
3855,4,17,route,694
3856,4,18,route,409
3857,4,20,route,1444
3858,4,21,route,441
3859,4,22,route,1972
3860,4,23,route,1963
3861,4,25,route,612
3862,4,26,route,1746
3863,4,29,route,1400
3864,4,30,route,1582
3865,4,31,route,1010
3866,4,33,route,820
3867,4,34,route,471
3868,4,35,route,745
3869,4,36,route,481
3870,4,38,route,669
3871,4,41,route,448
3872,4,42,route,1953
3873,4,45,route,674
3874,4,46,route,456
3875,5,1,route,945
3876,5,3,route,1690
3877,5,4,route,939
3878,5,6,route,368
3879,5,7,route,398
3880,5,8,route,1560
3881,5,9,route,1240
3882,5,10,route,411
3883,5,11,route,1590
3884,5,12,route,186
3885,5,13,route,2600
3886,5,14,route,184
3887,5,15,route,1120
3888,5,16,route,1260
3889,5,17,route,1120
3890,5,18,route,863
3891,5,19,route,1200
3892,5,20,route,2290
3893,5,21,route,612
3894,5,22,route,2490
3895,5,23,route,2700
3896,5,24,route,2680
3897,5,25,route,1180
3898,5,26,route,2580
3899,5,27,route,2590
3900,5,29,route,2100
3901,5,30,route,2370
3902,5,31,route,1750
3903,5,32,route,166
3904,5,34,route,1370
3905,5,35,route,200
3906,5,37,route,5083
3907,5,38,route,1610
3908,5,40,route,1677
3909,5,41,route,560
3910,5,42,route,2680
3911,5,45,route,278
3912,5,46,route,629
3913,6,1,route,577
3914,6,4,route,586
3915,6,5,route,368
3916,6,8,route,1210
3917,6,9,route,925
3918,6,11,route,1230
3919,6,12,route,184
3920,6,13,route,2320
3921,6,15,route,788
3922,6,16,route,947
3923,6,17,route,936
3924,6,18,route,620
3925,6,19,route,885
3926,6,20,route,1999
3927,6,21,route,255
3928,6,22,route,2335
3929,6,23,route,2450
3930,6,24,route,2431
3931,6,25,route,842
3932,6,26,route,2295
3933,6,29,route,1865
3934,6,3,route,1339
3935,6,30,route,2106
3936,6,31,route,1490
3937,6,33,route,1410
3938,6,34,route,998
3939,6,35,route,169
3940,6,38,route,1240
3941,6,40,route,1567
3942,6,41,route,313
3943,6,42,route,2440
3944,6,45,route,91
3945,6,46,route,408
3946,7,1,route,547
3947,7,3,route,1313
3948,7,4,route,560
3949,7,5,route,398
3950,7,8,route,1190
3951,7,9,route,899
3952,7,11,route,1210
3953,7,12,route,213
3954,7,13,route,2300
3955,7,14,route,214
3956,7,15,route,760
3957,7,16,route,921
3958,7,17,route,931
3959,7,18,route,610
3960,7,19,route,859
3961,7,21,route,226
3962,7,22,route,2320
3963,7,23,route,2434
3964,7,25,route,815
3965,7,26,route,2276
3966,7,30,route,2089
3967,7,31,route,1470
3968,7,32,route,233
3969,7,34,route,969
3970,7,35,route,199
3971,7,38,route,1220
3972,7,40,route,1557
3973,7,45,route,120
3974,7,41,route,309
3975,7,46,route,405
3976,8,1,route,729
3977,8,2,route,3030
3978,8,3,route,190
3979,8,4,route,630
3980,8,5,route,1560
3981,8,6,route,1210
3982,8,7,route,1190
3983,8,9,route,1120
3984,8,10,route,1170
3985,8,11,route,225
3986,8,12,route,1390
3987,8,13,route,1230
3988,8,14,route,1390
3989,8,15,route,983
3990,8,16,route,1120
3991,8,17,route,852
3992,8,18,route,801
3993,8,19,route,1100
3994,8,20,route,865
3995,8,21,route,1060
3996,8,22,route,1660
3997,8,23,route,1460
3998,8,24,route,1430
3999,8,25,route,927
4000,8,26,route,1170
4001,8,28,route,1200
4002,8,29,route,986
4003,8,30,route,1050
4004,8,31,route,640
4005,8,33,route,248
4006,8,34,route,448
4007,8,35,route,1370
4008,8,36,route,686
4009,8,37,route,3770
4010,8,38,route,248
4011,8,39,route,549
4012,8,40,route,2162
4013,8,41,route,1019
4014,8,42,route,1452
4015,8,43,route,810
4016,8,44,route,549
4017,8,45,route,1300
4018,8,46,route,986
4019,9,1,route,582
4020,9,3,route,1110
4021,9,4,route,793
4022,9,5,route,1240
4023,9,6,route,925
4024,9,7,route,899
4025,9,8,route,1120
4026,9,10,route,901
4027,9,11,route,964
4028,9,12,route,1070
4029,9,13,route,2337
4030,9,14,route,1080
4031,9,15,route,177
4032,9,17,route,1487
4033,9,18,route,1180
4034,9,20,route,1972
4035,9,21,route,681
4036,9,22,route,2712
4037,9,23,route,2577
4038,9,25,route,197
4039,9,26,route,2263
4040,9,27,route,2322
4041,9,29,route,2080
4042,9,30,route,2173
4043,9,31,route,1700
4044,9,32,route,1100
4045,9,33,route,1143
4046,9,34,route,674
4047,9,35,route,1065
4048,9,38,route,955
4049,9,40,route,1045
4050,9,41,route,1063
4051,9,45,route,995
4052,9,46,route,1130
4053,10,1,route,535
4054,10,3,route,1294
4055,10,4,route,540
4056,10,5,route,411
4057,10,8,route,1170
4058,10,9,route,901
4059,10,11,route,1190
4060,10,12,route,227
4061,10,13,route,2280
4062,10,14,route,228
4063,10,15,route,758
4064,10,16,route,922
4065,10,17,route,908
4066,10,18,route,587
4067,10,20,route,1951
4068,10,21,route,224
4069,10,22,route,2300
4070,10,23,route,2410
4071,10,25,route,811
4072,10,26,route,2253
4073,10,29,route,1822
4074,10,30,route,2059
4075,10,31,route,1450
4076,10,33,route,1360
4077,10,34,route,955
4078,10,35,route,212
4079,10,37,route,4806
4080,10,40,route,1573
4081,10,41,route,287
4082,10,42,route,2401
4083,10,45,route,135
4084,10,46,route,383
4085,11,1,route,687
4086,11,2,route,3260
4087,11,3,route,142
4088,11,4,route,657
