~id,~from,~to,~label,dist:int
3657,1,3,route,811
3658,1,4,route,214
3659,1,5,route,945
3660,1,6,route,576
3661,1,7,route,546
3662,1,8,route,729
3663,1,9,route,581
3664,1,10,route,533
3665,1,11,route,688
3666,1,12,route,759
3667,1,13,route,1941
3668,1,14,route,761
3669,1,15,route,404
3670,1,16,route,596
3671,1,17,route,906
3672,1,18,route,606
3673,1,19,route,546
3674,1,20,route,1580
3675,1,21,route,356
3676,1,22,route,2180
3677,1,23,route,2130
3678,1,24,route,2110
3679,1,25,route,406
3680,1,26,route,1890
3681,1,27,route,2460
3682,1,28,route,1910
3683,1,29,route,1590
3684,1,30,route,1740
3685,1,31,route,1200
3686,1,32,route,780
3687,1,33,route,872
3688,1,34,route,424
3689,1,35,route,745
3690,1,36,route,694
3691,1,37,route,4502
3692,1,38,route,693
3693,1,39,route,1279
3694,1,40,route,1550
3695,1,41,route,556
3696,1,42,route,2124
3697,1,43,route,1540
3698,1,45,route,667
3699,1,46,route,596
3700,2,8,route,3030
3701,2,11,route,3260
3702,2,13,route,2340
3703,2,17,route,2519
3704,2,18,route,2840
3705,2,20,route,2547
3706,2,22,route,1440
3707,2,23,route,2010
3708,2,27,route,2360
3709,2,30,route,2304
3710,2,31,route,2400
3711,2,37,route,2778
3712,3,1,route,809
3713,3,4,route,755
3714,3,5,route,1690
3715,3,6,route,1339
3716,3,7,route,1313
3717,3,8,route,190
3718,3,9,route,1110
3719,3,10,route,1294
3720,3,11,route,142
3721,3,12,route,1520
3722,3,13,route,1230
3723,3,15,route,994
3724,3,16,route,1101
3725,3,17,route,1040
3726,3,18,route,973
3727,3,20,route,866
3728,3,21,route,1159
3729,3,22,route,1768
3730,3,23,route,1500
3731,3,24,route,1476
3732,3,25,route,925
3733,3,26,route,1160
3734,3,27,route,1220
3735,3,28,route,1206
3736,3,29,route,1080
3737,3,30,route,1080
3738,3,31,route,768
3739,3,34,route,444
3740,3,35,route,1500
3741,3,38,route,152
3742,3,39,route,527
3743,3,41,route,1173
3744,3,42,route,1493
3745,3,43,route,795
3746,3,45,route,1430
3747,3,46,route,1140
3748,4,1,route,214
3749,4,3,route,755
3750,4,5,route,939
3751,4,6,route,586
3752,4,7,route,560
3753,4,8,route,630
3754,4,9,route,793
3755,4,10,route,540
3756,4,11,route,657
3757,4,12,route,763
3758,4,13,route,1790
3759,4,14,route,762
3760,4,15,route,616
3761,4,16,route,806
3762,4,17,route,694
3763,4,18,route,409
3764,4,20,route,1444
3765,4,21,route,441
3766,4,22,route,1972
3767,4,23,route,1963
3768,4,25,route,612
3769,4,26,route,1746
3770,4,29,route,1400
3771,4,30,route,1582
3772,4,31,route,1010
3773,4,33,route,820
3774,4,34,route,471
3775,4,35,route,745
3776,4,38,route,669
3777,4,41,route,448
3778,4,42,route,1953
3779,4,45,route,674
3780,4,46,route,456
3781,5,1,route,945
3782,5,3,route,1690
3783,5,4,route,939
3784,5,6,route,368
3785,5,7,route,398
3786,5,8,route,1560
3787,5,9,route,1240
3788,5,10,route,411
3789,5,11,route,1590
3790,5,12,route,186
3791,5,13,route,2600
3792,5,14,route,184
3793,5,15,route,1120
3794,5,16,route,1260
3795,5,17,route,1120
3796,5,18,route,863
3797,5,19,route,1200
3798,5,20,route,2290
3799,5,21,route,612
3800,5,22,route,2490
3801,5,23,route,2700
3802,5,24,route,2680
3803,5,25,route,1180
3804,5,26,route,2580
3805,5,27,route,2590
3806,5,29,route,2100
3807,5,30,route,2370
3808,5,31,route,1750
3809,5,32,route,166
3810,5,34,route,1370
3811,5,35,route,200
3812,5,38,route,1610
3813,5,40,route,1677
3814,5,41,route,560
3815,5,42,route,2680
3816,5,45,route,278
3817,5,46,route,629
3818,6,1,route,577
3819,6,4,route,586
3820,6,5,route,368
3821,6,8,route,1210
3822,6,9,route,925
3823,6,11,route,1230
3824,6,12,route,184
3825,6,13,route,2320
3826,6,15,route,788
3827,6,16,route,947
3828,6,17,route,936
3829,6,18,route,620
3830,6,19,route,885
3831,6,20,route,1999
3832,6,21,route,255
3833,6,22,route,2335
3834,6,23,route,2450
3835,6,24,route,2431
3836,6,25,route,842
3837,6,26,route,2295
3838,6,29,route,1865
3839,6,3,route,1339
3840,6,30,route,2106
3841,6,31,route,1490
3842,6,33,route,1410
3843,6,34,route,998
3844,6,35,route,169
3845,6,38,route,1240
3846,6,40,route,1567
3847,6,41,route,313
3848,6,42,route,2440
3849,6,45,route,91
3850,6,46,route,408
3851,7,1,route,547
3852,7,3,route,1313
3853,7,4,route,560
3854,7,5,route,398
3855,7,8,route,1190
3856,7,9,route,899
3857,7,11,route,1210
3858,7,12,route,213
3859,7,13,route,2300
3860,7,14,route,214
3861,7,15,route,760
3862,7,16,route,921
3863,7,17,route,931
3864,7,18,route,610
3865,7,19,route,859
3866,7,21,route,226
3867,7,22,route,2320
3868,7,23,route,2434
3869,7,25,route,815
3870,7,26,route,2276
3871,7,30,route,2089
3872,7,31,route,1470
3873,7,32,route,233
3874,7,34,route,969
3875,7,35,route,199
3876,7,38,route,1220
3877,7,40,route,1557
3878,7,45,route,120
3879,7,41,route,309
3880,7,46,route,405
3881,8,1,route,729
3882,8,2,route,3030
3883,8,3,route,190
3884,8,4,route,630
3885,8,5,route,1560
3886,8,6,route,1210
3887,8,7,route,1190
3888,8,9,route,1120
3889,8,10,route,1170
3890,8,11,route,225
3891,8,12,route,1390
3892,8,13,route,1230
3893,8,14,route,1390
3894,8,15,route,983
3895,8,16,route,1120
3896,8,17,route,852
3897,8,18,route,801
3898,8,19,route,1100
3899,8,20,route,865
3900,8,21,route,1060
3901,8,22,route,1660
3902,8,23,route,1460
3903,8,24,route,1430
3904,8,25,route,927
3905,8,26,route,1170
3906,8,28,route,1200
3907,8,29,route,986
3908,8,30,route,1050
3909,8,31,route,640
3910,8,33,route,248
3911,8,34,route,448
3912,8,35,route,1370
3913,8,36,route,686
3914,8,37,route,3770
3915,8,38,route,248
3916,8,39,route,549
3917,8,40,route,2162
3918,8,41,route,1019
3919,8,42,route,1452
3920,8,43,route,810
3921,8,44,route,549
3922,8,45,route,1300
3923,8,46,route,986
3924,9,1,route,582
3925,9,3,route,1110
3926,9,4,route,793
3927,9,5,route,1240
3928,9,6,route,925
3929,9,7,route,899
3930,9,8,route,1120
3931,9,10,route,901
3932,9,11,route,964
3933,9,12,route,1070
3934,9,13,route,2337
3935,9,14,route,1080
3936,9,15,route,177
3937,9,17,route,1487
3938,9,18,route,1180
3939,9,20,route,1972
3940,9,21,route,681
3941,9,22,route,2712
3942,9,23,route,2577
3943,9,25,route,197
3944,9,26,route,2263
3945,9,27,route,2322
3946,9,29,route,2080
3947,9,30,route,2173
3948,9,31,route,1700
3949,9,32,route,1100
3950,9,33,route,1143
3951,9,34,route,674
3952,9,35,route,1065
3953,9,38,route,955
3954,9,40,route,1045
3955,9,41,route,1063
3956,9,45,route,995
3957,9,46,route,1130
3958,10,1,route,535
3959,10,3,route,1294
3960,10,4,route,540
3961,10,5,route,411
3962,10,8,route,1170
3963,10,9,route,901
3964,10,11,route,1190
3965,10,12,route,227
3966,10,13,route,2280
3967,10,14,route,228
3968,10,15,route,758
3969,10,16,route,922
3970,10,17,route,908
3971,10,18,route,587
3972,10,21,route,224
3973,10,22,route,2300
3974,10,23,route,2410
3975,10,25,route,811
3976,10,26,route,2253
3977,10,29,route,1822
3978,10,30,route,2059
3979,10,31,route,1450
3980,10,33,route,1360
3981,10,34,route,955
3982,10,35,route,212
3983,10,40,route,1573
3984,10,41,route,287
3985,10,42,route,2401
3986,10,45,route,135
3987,10,46,route,383
3988,11,1,route,687
3989,11,2,route,3260
3990,11,3,route,142
3991,11,4,route,657
3992,11,5,route,1590
3993,11,6,route,1230
3994,11,7,route,1210
3995,11,8,route,225
3996,11,9,route,964
3997,11,10,route,1190
3998,11,12,route,1410
3999,11,13,route,1370
4000,11,14,route,1420
4001,11,15,route,852
4002,11,16,route,963
4003,11,17,route,1040
4004,11,18,route,926
4005,11,19,route,954
4006,11,20,route,1010
4007,11,21,route,1040
4008,11,22,route,1870
4009,11,23,route,1630
4010,11,24,route,1600
4011,11,25,route,786
4012,11,26,route,1300
4013,11,28,route,1340
4014,11,29,route,1190
4015,11,30,route,1220
4016,11,31,route,861
4017,11,33,route,190
4018,11,34,route,304
4019,11,35,route,1400
4020,11,37,route,3890
4021,11,39,route,665
4022,11,40,route,2004
4023,11,41,route,1090
4024,11,43,route,933
4025,11,45,route,1320
4026,11,46,route,1080
4027,12,1,route,760
4028,12,3,route,1520
4029,12,4,route,763
4030,12,5,route,186
4031,12,6,route,184
4032,12,7,route,213
4033,12,8,route,1390
4034,12,9,route,1070
4035,12,10,route,227
4036,12,11,route,1410
4037,12,13,route,2470
4038,12,15,route,945
4039,12,16,route,1090
4040,12,17,route,1020
4041,12,18,route,737
4042,12,19,route,1030
4043,12,20,route,2150
4044,12,21,route,427
4045,12,22,route,2410
4046,12,23,route,2580
4047,12,24,route,2560
4048,12,25,route,1010
4049,12,26,route,2440
4050,12,27,route,2460
4051,12,29,route,1980
4052,12,30,route,2240
4053,12,31,route,1620
4054,12,33,route,1580
4055,12,34,route,1180
4056,12,37,route,4970
4057,12,38,route,1430
4058,12,40,route,1600
4059,12,41,route,423
4060,12,42,route,2567
4061,12,43,route,2131
4062,12,45,route,93
4063,12,46,route,507
4064,13,1,route,1940
4065,13,2,route,2340
4066,13,3,route,1230
4067,13,4,route,1790
4068,13,5,route,2600
4069,13,6,route,2320
4070,13,7,route,2300
4071,13,8,route,1230
4072,13,9,route,2337
4073,13,10,route,2280
4074,13,11,route,1370
4075,13,12,route,2470
4076,13,15,route,2210
4077,13,16,route,2340
4078,13,17,route,1530
4079,13,18,route,1740
4080,13,19,route,2324
4081,13,20,route,369
4082,13,21,route,2230
4083,13,22,route,954
4084,13,23,route,338
4085,13,24,route,294
4086,13,25,route,2150
4087,13,26,route,109
4088,13,29,route,589
4089,13,30,route,236
4090,13,31,route,860
4091,13,33,route,1210
4092,13,34,route,1670
4093,13,35,route,2450
4094,13,36,route,1550
4095,13,37,route,2550
4096,13,38,route,1390
4097,13,39,route,712
4098,13,41,route,2047
4099,13,42,route,337
4100,13,43,route,450
4101,13,44,route,708
4102,13,45,route,2390
4103,13,46,route,1970
4104,14,1,route,761
4105,14,4,route,762
4106,14,5,route,184
4107,14,7,route,214
4108,14,8,route,1390
4109,14,9,route,1080
4110,14,10,route,228
4111,14,11,route,1420
4112,14,15,route,950
4113,14,16,route,1100
4114,14,17,route,1020
4115,14,18,route,731
4116,14,19,route,1040
4117,14,20,route,2143
4118,14,21,route,431
4119,14,25,route,1010
4120,14,31,route,1610
4121,14,34,route,1180
4122,14,38,route,1430
4123,14,41,route,417
4124,14,45,route,94
4125,14,46,route,500
4126,15,1,route,404
4127,15,3,route,994
4128,15,4,route,616
4129,15,5,route,1120
4130,15,6,route,788
4131,15,7,route,760
4132,15,8,route,983
4133,15,9,route,177
4134,15,10,route,758
4135,15,11,route,852
4136,15,12,route,945
4137,15,13,route,2210
4138,15,14,route,950
4139,15,16,route,193
4140,15,17,route,1310
4141,15,18,route,1010
4142,15,20,route,1844
4143,15,21,route,534
4144,15,22,route,2549
4145,15,23,route,2440
4146,15,24,route,2415
4147,15,26,route,2143
4148,15,29,route,1930
4149,15,30,route,2030
4150,15,31,route,1540
4151,15,32,route,972
4152,15,33,route,1038
4153,15,34,route,550
4154,15,35,route,938
4155,15,36,route,1097
4156,15,38,route,847
4157,15,40,route,1188
4158,15,41,route,896
4159,15,45,route,863
4160,15,46,route,958
4161,16,1,route,596
4162,16,3,route,1101
4163,16,4,route,806
4164,16,5,route,1260
4165,16,6,route,947
4166,16,7,route,921
4167,16,8,route,1120
4168,16,10,route,922
4169,16,11,route,963
4170,16,12,route,1090
4171,16,13,route,2340
4172,16,14,route,1100
4173,16,15,route,193
4174,16,17,route,1501
4175,16,18,route,1200
4176,16,20,route,1967
4177,16,21,route,702
4178,16,22,route,2720
4179,16,23,route,2580
4180,16,25,route,204
4181,16,26,route,2262
