~id,~from,~to,~label,dist:int
3666,1,3,route,811
3667,1,4,route,214
3668,1,5,route,945
3669,1,6,route,576
3670,1,7,route,546
3671,1,8,route,729
3672,1,9,route,581
3673,1,10,route,533
3674,1,11,route,688
3675,1,12,route,759
3676,1,13,route,1941
3677,1,14,route,761
3678,1,15,route,404
3679,1,16,route,596
3680,1,17,route,906
3681,1,18,route,606
3682,1,19,route,546
3683,1,20,route,1580
3684,1,21,route,356
3685,1,22,route,2180
3686,1,23,route,2130
3687,1,24,route,2110
3688,1,25,route,406
3689,1,26,route,1890
3690,1,27,route,2460
3691,1,28,route,1910
3692,1,29,route,1590
3693,1,30,route,1740
3694,1,31,route,1200
3695,1,32,route,780
3696,1,33,route,872
3697,1,34,route,424
3698,1,35,route,745
3699,1,36,route,694
3700,1,37,route,4502
3701,1,38,route,693
3702,1,39,route,1279
3703,1,40,route,1550
3704,1,41,route,556
3705,1,42,route,2124
3706,1,43,route,1540
3707,1,45,route,667
3708,1,46,route,596
3709,2,8,route,3030
3710,2,11,route,3260
3711,2,13,route,2340
3712,2,17,route,2519
3713,2,18,route,2840
3714,2,20,route,2547
3715,2,22,route,1440
3716,2,23,route,2010
3717,2,27,route,2360
3718,2,30,route,2304
3719,2,31,route,2400
3720,2,37,route,2778
3721,3,1,route,809
3722,3,4,route,755
3723,3,5,route,1690
3724,3,6,route,1339
3725,3,7,route,1313
3726,3,8,route,190
3727,3,9,route,1110
3728,3,10,route,1294
3729,3,11,route,142
3730,3,12,route,1520
3731,3,13,route,1230
3732,3,15,route,994
3733,3,16,route,1101
3734,3,17,route,1040
3735,3,18,route,973
3736,3,20,route,866
3737,3,21,route,1159
3738,3,22,route,1768
3739,3,23,route,1500
3740,3,24,route,1476
3741,3,25,route,925
3742,3,26,route,1160
3743,3,27,route,1220
3744,3,28,route,1206
3745,3,29,route,1080
3746,3,30,route,1080
3747,3,31,route,768
3748,3,34,route,444
3749,3,35,route,1500
3750,3,38,route,152
3751,3,39,route,527
3752,3,41,route,1173
3753,3,42,route,1493
3754,3,43,route,795
3755,3,45,route,1430
3756,3,46,route,1140
3757,4,1,route,214
3758,4,3,route,755
3759,4,5,route,939
3760,4,6,route,586
3761,4,7,route,560
3762,4,8,route,630
3763,4,9,route,793
3764,4,10,route,540
3765,4,11,route,657
3766,4,12,route,763
3767,4,13,route,1790
3768,4,14,route,762
3769,4,15,route,616
3770,4,16,route,806
