~id,~from,~to,~label,dist:int
3709,1,3,route,811
3710,1,4,route,214
3711,1,5,route,945
3712,1,6,route,576
3713,1,7,route,546
3714,1,8,route,729
3715,1,9,route,581
3716,1,10,route,533
3717,1,11,route,688
3718,1,12,route,759
3719,1,13,route,1941
3720,1,14,route,761
3721,1,15,route,404
3722,1,16,route,596
3723,1,17,route,906
3724,1,18,route,606
3725,1,19,route,546
3726,1,20,route,1580
3727,1,21,route,356
3728,1,22,route,2180
3729,1,23,route,2130
3730,1,24,route,2110
3731,1,25,route,406
3732,1,26,route,1890
3733,1,27,route,2460
3734,1,28,route,1910
3735,1,29,route,1590
3736,1,30,route,1740
3737,1,31,route,1200
3738,1,32,route,780
3739,1,33,route,872
3740,1,34,route,424
3741,1,35,route,745
3742,1,36,route,694
3743,1,37,route,4502
3744,1,38,route,693
3745,1,39,route,1279
3746,1,40,route,1550
3747,1,41,route,556
3748,1,42,route,2124
3749,1,43,route,1540
3750,1,45,route,667
3751,1,46,route,596
3752,2,8,route,3030
3753,2,11,route,3260
3754,2,13,route,2340
3755,2,17,route,2519
3756,2,18,route,2840
3757,2,20,route,2547
3758,2,22,route,1440
3759,2,23,route,2010
3760,2,27,route,2360
3761,2,30,route,2304
3762,2,31,route,2400
3763,2,37,route,2778
3764,3,1,route,809
3765,3,4,route,755
3766,3,5,route,1690
3767,3,6,route,1339
3768,3,7,route,1313
3769,3,8,route,190
3770,3,9,route,1110
3771,3,10,route,1294
3772,3,11,route,142
3773,3,12,route,1520
3774,3,13,route,1230
3775,3,15,route,994
3776,3,16,route,1101
3777,3,17,route,1040
3778,3,18,route,973
3779,3,20,route,866
3780,3,21,route,1159
3781,3,22,route,1768
3782,3,23,route,1500
3783,3,24,route,1476
3784,3,25,route,925
3785,3,26,route,1160
3786,3,27,route,1220
3787,3,28,route,1206
3788,3,29,route,1080
3789,3,30,route,1080
3790,3,31,route,768
3791,3,34,route,444
3792,3,35,route,1500
3793,3,38,route,152
3794,3,39,route,527
3795,3,41,route,1173
3796,3,42,route,1493
3797,3,43,route,795
3798,3,45,route,1430
3799,3,46,route,1140
3800,4,1,route,214
3801,4,3,route,755
3802,4,5,route,939
3803,4,6,route,586
3804,4,7,route,560
3805,4,8,route,630
3806,4,9,route,793
3807,4,10,route,540
3808,4,11,route,657
3809,4,12,route,763
3810,4,13,route,1790
3811,4,14,route,762
3812,4,15,route,616
3813,4,16,route,806
3814,4,17,route,694
3815,4,18,route,409
3816,4,20,route,1444
3817,4,21,route,441
3818,4,22,route,1972
3819,4,23,route,1963
3820,4,25,route,612
3821,4,26,route,1746
3822,4,29,route,1400
3823,4,30,route,1582
3824,4,31,route,1010
3825,4,33,route,820
3826,4,34,route,471
3827,4,35,route,745
3828,4,36,route,481
3829,4,38,route,669
3830,4,41,route,448
3831,4,42,route,1953
3832,4,45,route,674
3833,4,46,route,456
3834,5,1,route,945
3835,5,3,route,1690
3836,5,4,route,939
3837,5,6,route,368
3838,5,7,route,398
3839,5,8,route,1560
3840,5,9,route,1240
3841,5,10,route,411
3842,5,11,route,1590
3843,5,12,route,186
3844,5,13,route,2600
3845,5,14,route,184
3846,5,15,route,1120
3847,5,16,route,1260
3848,5,17,route,1120
3849,5,18,route,863
3850,5,19,route,1200
3851,5,20,route,2290
3852,5,21,route,612
3853,5,22,route,2490
3854,5,23,route,2700
3855,5,24,route,2680
3856,5,25,route,1180
3857,5,26,route,2580
3858,5,27,route,2590
3859,5,29,route,2100
